Date,AUD現鈔買入,AUD現鈔賣出,AUD即期買入,AUD即期賣出,CAD現鈔買入,CAD現鈔賣出,CAD即期買入,CAD即期賣出,EUR現鈔買入,EUR現鈔賣出,EUR即期買入,EUR即期賣出,GBP現鈔買入,GBP現鈔賣出,GBP即期買入,GBP即期賣出,HKD現鈔買入,HKD現鈔賣出,HKD即期買入,HKD即期賣出,JPY現鈔買入,JPY現鈔賣出,JPY即期買入,JPY即期賣出,SGD現鈔買入,SGD現鈔賣出,SGD即期買入,SGD即期賣出,USD現鈔買入,USD現鈔賣出,USD即期買入,USD即期賣出
2017-06-02,21.91,22.57,22.1,22.33,21.86,22.6,22.13,22.35,33.06,34.21,33.56,33.96,37.66,39.59,38.53,38.95,3.712,3.907,3.832,3.892,0.2614,0.2724,0.2678,0.2718,21.21,21.99,21.63,21.81,29.745,30.287,30.045,30.145
2017-06-03,22.08,22.74,22.27,22.5,21.93,22.67,22.2,22.42,33.24,34.39,33.74,34.14,37.73,39.66,38.6,39.02,3.712,3.907,3.832,3.892,0.2641,0.2751,0.2705,0.2745,21.28,22.06,21.7,21.88,29.735,30.277,30.035,30.135
2017-06-05,22.16,22.82,22.35,22.58,21.95,22.69,22.22,22.44,33.19,34.34,33.69,34.09,37.68,39.61,38.55,38.97,3.71,3.905,3.83,3.89,0.2638,0.2748,0.2702,0.2742,21.29,22.07,21.71,21.89,29.73,30.272,30.03,30.13
2017-06-06,22.2,22.86,22.39,22.62,21.99,22.73,22.26,22.48,33.15,34.3,33.65,34.05,37.83,39.76,38.7,39.12,3.71,3.905,3.83,3.89,0.2661,0.2771,0.2725,0.2765,21.28,22.06,21.7,21.88,29.735,30.277,30.035,30.135
2017-06-07,22.39,23.05,22.58,22.81,22.0,22.74,22.27,22.49,33.17,34.32,33.67,34.07,37.74,39.67,38.61,39.03,3.709,3.904,3.829,3.889,0.2668,0.2778,0.2732,0.2772,21.27,22.05,21.69,21.87,29.73,30.272,30.03,30.13
2017-06-08,22.42,23.08,22.61,22.84,21.9,22.64,22.17,22.39,33.2,34.35,33.7,34.1,37.98,39.91,38.85,39.27,3.711,3.906,3.831,3.891,0.2658,0.2768,0.2722,0.2762,21.28,22.06,21.7,21.88,29.75,30.292,30.05,30.15
2017-06-09,22.37,23.03,22.56,22.79,21.88,22.62,22.15,22.37,32.96,34.11,33.46,33.86,37.17,39.1,38.04,38.46,3.709,3.904,3.829,3.889,0.2644,0.2754,0.2708,0.2748,21.22,22.0,21.64,21.82,29.735,30.277,30.035,30.135
2017-06-12,22.41,23.07,22.6,22.83,22.04,22.78,22.31,22.53,33.15,34.3,33.65,34.05,37.33,39.26,38.2,38.62,3.718,3.913,3.838,3.898,0.2653,0.2763,0.2717,0.2757,21.29,22.07,21.71,21.89,29.81,30.352,30.11,30.21
2017-06-13,22.5,23.16,22.69,22.92,22.4,23.14,22.67,22.89,33.2,34.35,33.7,34.1,37.27,39.2,38.14,38.56,3.723,3.918,3.843,3.903,0.2657,0.2767,0.2721,0.2761,21.35,22.13,21.77,21.95,29.86,30.402,30.16,30.26
2017-06-14,22.53,23.19,22.72,22.95,22.48,23.22,22.75,22.97,33.15,34.3,33.65,34.05,37.52,39.45,38.39,38.81,3.721,3.916,3.841,3.901,0.2657,0.2767,0.2721,0.2761,21.37,22.15,21.79,21.97,29.845,30.387,30.145,30.245
